MID,FID,tlength,exp0,KID,BNUM,YBIRTH,YBIRTH_M,YMAR,YDIV,YSEP,YBIRTH_F,UD_year,JC_year,edH,edW
3161007,3161006,24,0,3161008,1,1990,1965,1987,9999,9999,1962,1970,1980,0,1
3166002,3166001,30,0,3166003,1,1983,1960,1981,9999,9999,1955,1973,1980,0,0
3171002,3171001,34,0,3171003,1,1980,1958,1977,9999,9999,1956,9999,1991,0,0
3176002,3176001,22,0,3176003,1,1990,1965,1989,9999,9999,1965,1978,1988,0,0
3184002,3184001,32,0,3184021,1,1976,1947,1975,9999,9999,1945,1971,1982,1,0
3189002,3189001,25,0,3189003,1,1991,1958,1986,9999,9999,1957,1971,1982,1,1
3195002,3195001,33,0,3195003,1,1979,1957,1978,9999,9999,1957,1970,1987,0,0
3199003,3199170,15,0,3199004,1,1996,1974,1996,9999,9999,1972,1970,1987,0,1
3200002,3200001,31,0,3200003,1,1980,1962,1980,9999,9999,1960,1970,1987,0,0
3202002,3202001,26,0,3202003,1,1985,1964,1985,9999,9999,1966,1973,1989,0,0
3204002,3204001,24,0,3204003,1,1988,1965,1987,9999,9999,1965,1973,1989,0,0
3207002,3207001,34,0,3207003,1,1982,1958,1977,9999,9999,1950,1973,1989,0,0
3211002,3211001,23,0,3211003,1,1988,1968,1988,9999,9999,1966,1970,1980,0,0
3221002,3221001,27,0,3221003,1,1984,1965,1984,9999,9999,1962,1970,1980,0,0
3225002,3225001,30,0,3225003,1,1985,1963,1981,9999,2009,1957,1970,1980,1,0
3226002,3226001,16,0,3226003,1,1995,1969,1995,9999,9999,1970,1970,1980,1,1
3227002,3227001,23,0,3227003,1,1990,1966,1988,9999,9999,1962,1970,1980,0,0
3229002,3229001,22,0,3229003,1,1991,1962,1989,9999,9999,1964,1970,1980,0,0
3233002,3233001,24,0,3233003,1,1988,1966,1987,9999,9999,1960,1970,1980,0,0
3237002,3237001,34,0,3237003,1,1978,1956,1977,9999,9999,1955,1970,1980,0,0
3238002,3238001,24,0,3238003,1,1987,1960,1987,9999,9999,1957,1970,1980,0,0
3239002,3239001,25,0,3239003,1,1994,1963,1986,9999,9999,1963,1970,1980,0,0
3241002,3241001,33,0,3241003,1,1979,1953,1978,9999,9999,1945,1970,1980,1,0
3248002,3248001,21,0,3248004,1,1991,1965,1990,9999,9999,1968,9999,1987,0,0
3249002,3249001,32,0,3249003,1,1981,1962,1979,9999,9999,1960,1970,1980,0,0
3250002,3250001,28,0,3250003,1,1984,1954,1983,9999,9999,1959,1970,1980,0,0
3258002,3258001,29,0,3258003,1,1985,1964,1982,9999,9999,1960,1970,1980,0,0
3272002,3272170,14,1,3272030,1,1999,1969,1997,9999,9999,1965,9999,9999,1,1
3275002,3275001,20,0,3275003,1,1991,1963,1991,9999,9999,1957,9999,9999,1,1
3288004,3288174,25,0,3288170,1,1988,1966,1986,9999,9999,1949,9999,1986,1,0
3291002,3291001,25,0,3291003,1,1987,1966,1986,2002,2001,1964,1971,1982,0,0
3292002,3292001,15,0,3292030,1,2004,1973,1996,9999,9999,1973,1971,1982,1,1
3302002,3302001,27,0,3302003,1,1989,1960,1984,9999,9999,1960,1970,1987,1,1
3309002,3309001,27,0,3309003,1,1989,1955,1984,9999,9999,1956,1970,1980,1,1
3311002,3311001,31,0,3311003,1,1983,1963,1980,9999,1999,1962,1970,1980,0,0
3312171,3312172,19,0,3312174,1,1993,1976,1992,9999,9999,1972,1970,1980,0,0
3318002,3318001,19,0,3318003,1,1995,1965,1992,9999,9999,1966,1970,1980,0,0
3323002,3323001,25,0,3323003,1,1988,1966,1986,9999,9999,1965,1970,1980,0,0
3324002,3324001,31,0,3324003,1,1981,1962,1980,9999,9999,1956,1970,1980,0,0
3325003,3325004,15,0,3325005,1,1997,1970,1996,9999,9999,1970,1970,1980,1,1
3325006,3325002,15,0,3325030,1,2000,1965,1996,9999,9999,1966,1970,1980,1,1
3332002,3332001,23,0,3332003,1,1988,1961,1988,9999,9999,1959,1970,1980,1,0
3333002,3333001,24,0,3333003,1,1991,1968,1987,9999,9999,1966,1970,1980,0,0
3336002,3336001,23,0,3336004,1,1990,1966,1988,9999,9999,1955,1970,1980,0,1
3339170,3339003,14,0,3339174,1,2003,1978,1997,9999,9999,1971,1973,1980,0,0
3342002,3342001,16,0,3342030,1,1999,1967,1995,9999,9999,1960,1978,1988,0,1
3349002,3349001,22,0,3349003,1,1992,1965,1989,9999,9999,1967,1978,1988,1,0
3350002,3350001,22,0,3350003,1,1994,1968,1989,9999,9999,1962,1971,1982,1,1
3354002,3354001,31,0,3354003,1,1981,1961,1980,9999,9999,1954,1971,1982,0,0
3358002,3358001,34,0,3358003,1,1978,1957,1977,9999,9999,1956,1970,1987,0,0
3359002,3359001,31,0,3359003,1,1980,1957,1980,9999,9999,1955,1973,1989,1,0
3360001,3360170,22,0,3360002,1,1992,1957,1989,9999,9999,1957,1973,1989,0,0
3365002,3365001,34,0,3365006,1,1978,1958,1977,9999,9999,1951,1970,1980,0,0
3369002,3369001,28,0,3369003,1,1984,1963,1983,9999,9999,1960,1970,1980,0,0
3371002,3371001,35,0,3371170,1,1976,1958,1976,9999,9999,1956,1970,1980,0,0
3374002,3374004,15,0,3374005,1,1997,1967,1996,9999,9999,1971,1970,1980,0,1
3376002,3376001,32,0,3376003,1,1980,1953,1979,9999,9999,1950,1970,1980,0,0
3386002,3386001,23,0,3386003,1,1989,1959,1988,9999,9999,1957,9999,9999,0,0
3387002,3387001,21,0,3387003,1,1996,1968,1990,9999,9999,1966,9999,9999,1,1
3389002,3389001,22,0,3389003,1,1990,1965,1989,9999,9999,1966,9999,9999,0,0
3394002,3394001,15,0,3394030,1,1999,1974,1996,9999,2014,1962,1972,1981,0,0
3397002,3397001,26,0,3397004,1,1986,1963,1985,9999,9999,1962,1971,1982,0,0
3399175,3399001,32,0,3399178,1,1981,1953,1979,2000,1998,1953,1971,1982,0,0
3402002,3402001,35,0,3402003,1,1977,1953,1976,9999,9999,1953,1970,1987,0,0
3402170,3402003,14,0,3402030,1,2000,1978,1997,2008,2004,1977,1970,1987,0,0
3404002,3404001,22,0,3404003,1,1992,1965,1989,9999,9999,1968,1970,1987,0,0
3408002,3408001,35,0,3408900,1,1977,1952,1976,9999,9999,1949,1972,1987,0,0
3409002,3409001,20,0,3409003,1,1992,1972,1991,9999,9999,1960,1970,1980,0,0
3414002,3414001,33,0,3414003,1,1980,1953,1978,9999,9999,1950,1970,1980,0,1
3416002,3416001,22,0,3416003,1,1996,1968,1989,9999,9999,1958,1970,1980,0,0
3420002,3420001,26,0,3420003,1,1988,1957,1985,9999,9999,1957,1970,1980,1,1
3422002,3422001,23,0,3422003,1,1990,1961,1988,9999,9999,1963,9999,1991,1,0
3426002,3426001,32,0,3426003,1,1982,1954,1979,9999,9999,1951,1971,1982,0,0
3431002,3431170,14,1,3431030,1,2007,1979,1997,9999,9999,1979,1970,1980,1,1
3432002,3432001,17,0,3432030,1,1997,1971,1994,9999,9999,1972,1970,1980,0,0
3438170,3438003,16,0,3438171,1,1995,1974,1995,9999,9999,1973,1970,1980,0,0
3442002,3442001,35,0,3442021,1,1977,1955,1976,9999,9999,1951,9999,9999,1,1
3444002,3444001,31,0,3444003,1,1980,1957,1980,9999,9999,1954,1970,1980,0,0
3449002,3449001,22,0,3449003,1,1991,1964,1989,9999,9999,1962,1971,1982,1,1
3451002,3451001,18,0,3451003,1,1996,1964,1993,9999,9999,1964,1970,1980,0,0
3455002,3455001,15,0,3455003,1,1997,1971,1996,9999,9999,1965,9999,9999,1,1
3458002,3458001,19,0,3458003,1,1993,1966,1992,9999,9999,1965,9999,1991,1,1
3462002,3462001,19,0,3462003,1,1993,1974,1992,9999,9999,1972,9999,1986,0,0
3464002,3464001,21,0,3464030,1,2006,1966,1990,9999,9999,1964,1970,1980,0,0
3467002,3467001,33,0,3467900,1,1979,1956,1978,9999,9999,1952,9999,9999,0,0
3468002,3468001,19,0,3468003,1,1995,1967,1992,9999,9999,1962,1971,1982,0,0
3469002,3469001,21,0,3469003,1,1993,1971,1990,9999,9999,1970,1970,1980,0,0
3470002,3470001,36,0,0,99,9999,1957,1975,9999,9999,1950,1970,1980,0,0
3473002,3473001,36,0,3473003,1,1976,1959,1975,2003,2003,1964,1970,1980,0,0
3474002,3474001,31,0,3474003,1,1982,1962,1980,9999,9999,1960,1970,1980,1,0
3477002,3477001,21,0,3477004,1,1992,1965,1990,9999,9999,1966,1978,1988,0,0
3478002,3478001,18,0,3478003,1,1996,1971,1993,2005,2003,1969,1970,1980,0,0
3487002,3487001,23,0,3487003,1,1989,1968,1988,9999,9999,1961,9999,1987,1,1
3493002,3493001,20,0,3493003,1,1992,1966,1991,9999,9999,1964,1970,1980,0,0
3495170,3495001,31,0,3495002,1,1980,1949,1978,9999,9999,1939,1970,1980,0,0
3500002,3500001,25,0,3500003,1,1988,1962,1986,9999,9999,1960,1970,1980,0,0
3501002,3501001,21,0,3501003,1,1992,1970,1990,2013,2011,1968,1970,1980,0,0
3502002,3502001,31,0,3502003,1,1982,1960,1980,9999,9999,1955,1970,1980,0,0
3510002,3510001,30,0,3510003,1,1983,1965,1981,9999,9999,1964,9999,1987,0,0
5005007,5005173,27,0,5005042,1,1989,1963,1984,9999,9999,1960,1978,1988,0,0
5005008,5005174,24,1,5005041,1,1988,1967,1987,1990,1989,1966,1978,1988,0,0
5005172,5005006,31,0,5005036,1,1980,1960,1980,9999,9999,1958,1978,1988,0,0
5014175,5014006,32,0,5014032,1,1979,1958,1979,9999,1996,1959,1992,1981,0,0
5015171,5015178,30,0,5015179,1,1983,1963,1981,9999,9999,1954,1992,1981,0,0
5016170,5016006,24,1,5016033,1,1989,1966,1987,1995,1994,1957,1992,1981,1,0
5025170,5025003,33,0,5025171,1,1981,1955,1978,9999,9999,1953,1970,1980,1,1
5034005,5034174,34,2,5034034,1,1977,1954,1977,9999,9999,1954,1970,1980,0,0
5037005,5037172,33,0,5037031,1,1979,1960,1978,9999,9999,1959,1992,1981,0,0
5046002,5046173,36,0,5046174,1,1978,1953,1975,9999,9999,1948,1992,1981,0,0
5052009,5052180,34,0,5052181,1,1978,1957,1977,9999,9999,1956,1972,1981,0,0
5052179,5052007,20,1,0,99,9999,1968,1991,9999,9999,1955,1972,1981,0,0
5054004,5054172,28,5,5054033,1,1985,1961,1983,9999,1986,1957,1972,1981,0,0
5054170,5054008,30,2,5054030,1,1982,1959,1981,9999,9999,1958,1972,1981,0,1
5065177,5065005,19,0,5065046,1,1995,1968,1992,1997,1995,1967,1972,1981,1,1
5066182,5066008,16,1,0,99,9999,1962,1995,9999,9999,1960,1972,1981,0,0
5068170,5068002,34,1,5068030,1,1978,1956,1977,1990,1989,1952,1972,1981,0,0
5071172,5071005,30,0,5071173,1,1982,1961,1981,9999,9999,1962,1972,1981,0,0
5074173,5074003,35,1,5074032,1,1983,1954,1976,9999,9999,1953,1970,1980,1,0
5075003,5075170,35,0,5075030,1,1977,1954,1976,9999,9999,1954,1970,1980,0,1
5075171,5075004,32,0,5075032,1,1981,1959,1979,1993,1993,1957,1970,1980,0,0
5075174,5075005,25,1,0,99,9999,1961,1986,9999,9999,1959,1970,1980,1,1
5075175,5075006,19,0,5075036,1,1995,1964,1992,9999,9999,1962,1970,1980,1,1
5077006,5077178,33,2,5077037,1,1985,1960,1978,1993,1991,1955,1975,1982,0,0
5077007,5077171,31,1,5077034,1,1983,1961,1980,9999,9999,1954,1975,1982,0,0
5079001,5079170,31,8,5079032,1,1978,1947,1976,9999,9999,1949,1970,1980,1,0
5085170,5085005,27,2,5085030,1,1984,1959,1984,1989,1988,1958,1970,1980,1,0
5087002,5087170,35,4,5087030,1,1977,1951,1976,9999,9999,1949,1970,1980,1,1
5087004,5087171,25,8,5087033,1,1987,1960,1986,9999,9999,1959,1970,1980,0,0
5095030,5095176,17,8,0,99,9999,1968,1994,9999,9999,1966,1970,1980,0,0
5097171,5097004,31,0,5097035,1,1981,1959,1980,9999,9999,1957,1970,1980,0,0
5097172,5097002,36,0,5097034,1,1980,1954,1975,9999,9999,1953,1970,1980,1,1
5099003,5099172,31,1,5099030,1,1983,1962,1980,1988,1987,1958,1970,1980,0,0
5099174,5099004,22,2,5099031,1,1989,1966,1989,9999,9999,1963,1970,1980,0,0
5099176,5099005,16,1,0,99,9999,1971,1995,9999,9999,1966,1970,1980,0,0
5101004,5101174,27,1,0,99,9999,1961,1984,9999,9999,1960,9999,9999,1,0
5107173,5107008,34,0,5107030,1,1977,1959,1977,1982,1981,1955,1970,1980,0,1
5113170,5113003,31,1,5113031,1,1989,1959,1980,9999,9999,1961,1970,1980,0,0
5113171,5113004,29,0,5113030,1,1983,1965,1982,1985,1984,1964,1970,1980,0,0
5126171,5126002,36,0,5126172,1,1975,1954,1975,9999,9999,1954,1970,1987,0,0
5136176,5136004,33,0,5136035,1,1980,1952,1978,9999,9999,1952,9999,1996,0,0
5139007,5139174,30,1,5139034,1,1985,1964,1981,9999,9999,1960,9999,1986,0,0
5139030,5139177,19,0,0,99,9999,1974,1992,9999,9999,1971,9999,1986,0,0
5142003,5142170,35,0,5142030,1,1976,1958,1976,1989,1986,1959,1970,1987,1,0
5142174,5142004,26,0,5142032,1,1985,1965,1985,9999,9999,1963,1970,1987,0,0
5145171,5145005,36,0,5145031,1,1975,1958,1975,9999,9999,1956,1970,1987,0,0
5146007,5146171,30,2,5146035,1,1984,1960,1981,9999,9999,1962,1970,1987,0,0
5146177,5146006,19,0,0,99,9999,1960,1992,9999,9999,1956,1970,1987,0,1
5146179,5146004,23,0,5146180,1,1989,1953,1988,9999,9999,1952,1992,1981,0,0
5159007,5159179,32,0,5159180,1,1980,1961,1979,9999,9999,1958,9999,1996,0,0
5159173,5159004,32,1,5159030,1,1980,1958,1979,9999,9999,1958,9999,1996,0,0
5159176,5159006,32,0,5159177,1,1980,1963,1979,9999,9999,1960,9999,1996,0,0
5161032,5161176,14,1,5161036,1,2006,1976,1997,9999,9999,1974,9999,1996,0,0
5164005,5164174,22,2,5164034,1,1995,1963,1989,9999,9999,1965,9999,1996,0,0
5169171,5169003,30,1,5169030,1,1983,1959,1981,9999,9999,1953,9999,1988,1,1
5170009,5170180,26,1,5170038,1,1988,1960,1985,9999,9999,1959,9999,1986,1,1
5170010,5170176,27,0,0,99,9999,1962,1984,1989,1984,1960,9999,1988,0,0
5170183,5170031,19,1,5170039,1,1992,1971,1992,9999,9999,1971,1972,1980,0,0
5172172,5172003,27,0,5172032,1,1988,1963,1984,9999,9999,1964,9999,1988,0,0
5174173,5174005,32,0,5174033,1,1980,1963,1979,1982,1982,1960,1984,9999,0,0
5174181,5174030,21,0,5174038,1,1991,1971,1990,9999,9999,1972,1984,9999,0,0
5175030,5175178,24,0,5175043,1,1989,1970,1987,9999,9999,1965,1984,9999,0,0
5175031,5175180,22,2,0,99,9999,1970,1989,9999,9999,1964,1973,1990,0,0
5175176,5175007,30,1,5175041,1,1986,1965,1981,1996,1995,1961,1984,9999,0,0
5178031,5178174,19,0,0,99,9999,1975,1992,9999,9999,1971,9999,1983,0,0
5179171,5179004,31,0,5179030,1,1984,1959,1980,9999,9999,1960,9999,1983,0,0
5182009,5182175,34,1,5182039,1,1980,1956,1977,9999,9999,1955,9999,1983,0,0
5186003,5186171,35,0,0,99,9999,1952,1976,1993,1992,1951,9999,1981,1,0
5195170,5195002,29,1,5195030,1,1983,1956,1982,1986,1985,1954,9999,1981,0,1
5195171,5195003,24,4,5195031,1,1988,1959,1987,9999,9999,1956,1971,1982,1,1
5197004,5197171,31,1,0,99,9999,1961,1980,1986,1985,1961,1971,1982,0,0
5199171,5199003,27,0,5199033,1,1984,1966,1984,1986,1985,1965,1971,1982,0,0
5200170,5200002,27,1,5200031,1,1985,1964,1984,1990,1990,1962,1971,1982,0,0
5202005,5202177,30,0,5202033,1,1985,1963,1981,1994,1993,1962,1970,1987,0,0
5203003,5203171,28,1,0,99,9999,1956,1983,1994,1993,1951,1975,1982,0,0
5204006,5204172,23,5,5204033,1,1992,1962,1988,9999,9999,1957,1975,1982,0,0
5204170,5204004,29,1,5204031,1,1984,1962,1982,1987,1987,1960,1975,1982,0,0
5204174,5204007,20,2,5204035,1,1993,1967,1991,9999,9999,1965,1975,1982,0,0
5209170,5209003,34,1,5209030,1,1979,1956,1977,9999,9999,1957,1972,1981,0,0
5225003,5225172,24,4,0,99,9999,1961,1987,9999,9999,1959,1972,1987,0,0
5228177,5228004,24,2,5228033,1,1988,1963,1987,9999,9999,1961,1970,1980,0,0
5233005,5233173,29,3,5233036,1,1988,1957,1982,9999,9999,1955,9999,9999,1,0
5233172,5233003,32,1,5233033,1,1982,1958,1979,1985,1985,1951,9999,1983,0,0
5235006,5235175,29,0,5235034,1,1983,1955,1982,9999,9999,1957,9999,1981,0,0
5235170,5235004,35,1,5235037,1,1985,1956,1976,9999,9999,1953,9999,1981,0,0
5235171,5235005,34,1,5235031,1,1979,1957,1977,9999,9999,1954,9999,1981,0,0
5235173,5235007,31,1,5235036,1,1985,1956,1980,1991,1988,1957,9999,1981,0,0
5237003,5237171,20,0,5237032,1,1994,1966,1991,9999,9999,1964,1972,1981,1,1
5237173,5237030,17,0,0,99,9999,1970,1994,9999,9999,1969,1972,1981,0,0
5238172,5238005,33,1,5238031,1,1982,1957,1978,1990,1987,1957,1972,1981,0,0
5253170,5253004,23,0,5253030,1,1991,1966,1988,9999,9999,1965,1970,1980,1,1
5261003,5261170,25,0,0,99,9999,1964,1986,9999,9999,1959,1970,1987,1,1
5261173,5261004,22,0,5261031,1,1996,1966,1989,9999,9999,1966,1970,1987,1,1
5262170,5262004,27,1,5262032,1,1984,1963,1984,9999,9999,1961,1970,1987,0,0
5264004,5264170,24,1,5264030,1,1992,1964,1987,9999,9999,1962,1970,1987,0,1
5277002,5277170,34,1,5277030,1,1979,1955,1977,9999,9999,1955,9999,1981,1,1
5286172,5286173,33,0,5286174,1,1980,1957,1978,9999,1989,1957,9999,1988,0,0
5289004,5289170,35,0,5289030,1,1978,1958,1976,9999,9999,1954,9999,1988,0,0
5294175,5294003,26,1,5294031,1,1989,1960,1985,9999,9999,1960,9999,1988,0,1
5299006,5299171,35,0,5299036,1,1982,1955,1976,9999,1990,1955,9999,1983,0,0
5302178,5302008,25,0,5302038,1,1987,1963,1986,9999,9999,1962,9999,1983,0,0
5305183,5305030,19,0,5305036,1,1992,1975,1992,2004,2000,1972,9999,1983,0,0
5306003,5306171,30,0,5306031,1,1982,1963,1981,9999,2011,1963,9999,1983,0,0
5310004,5310176,17,1,5310034,1,1995,1957,1994,9999,9999,1961,1970,1980,0,1
5310170,5310003,31,2,5310030,1,1982,1956,1980,9999,9999,1956,1970,1980,1,1
5310175,5310006,17,2,0,99,9999,1965,1994,9999,9999,1963,1970,1980,0,1
5314170,5314003,29,2,5314031,1,1982,1961,1982,9999,9999,1960,1970,1980,0,0
5314172,5314004,23,1,5314035,1,1990,1962,1988,1996,1994,1961,9999,1988,0,1
5315173,5315006,22,0,5315034,1,1989,1967,1989,9999,9999,1968,9999,1988,0,0
5316003,5316170,35,0,5316031,1,1982,1958,1976,1989,1989,1956,9999,1996,0,0
5321004,5321171,33,0,5321032,1,1978,1957,1978,1988,1985,1953,9999,1986,1,1
5323003,5323170,22,1,5323030,1,1995,1964,1989,2006,2003,1962,9999,1981,0,1
5324179,5324010,24,0,5324037,1,1987,1965,1987,1990,1988,1961,1972,1981,0,0
5324181,5324033,18,1,0,99,9999,1971,1993,9999,9999,1972,1972,1981,0,0
5325007,5325172,27,0,5325030,1,1985,1958,1984,9999,9999,1958,1972,1981,0,1
5332008,5332174,31,2,5332034,1,1980,1957,1980,9999,9999,1955,9999,1986,0,0
5338170,5338002,33,0,0,99,9999,1956,1978,9999,9999,1953,1972,1987,0,0
5340172,5340004,30,1,5340033,1,1986,1960,1981,9999,9999,1955,1973,1980,0,0
5340174,5340006,27,2,5340032,1,1984,1964,1984,9999,9999,1961,1973,1980,0,0
5340177,5340005,27,0,5340178,1,1986,1961,1984,9999,9999,1959,1973,1980,0,0
5343007,5343174,26,4,0,99,9999,1958,1985,9999,9999,1960,9999,1986,1,1
5343008,5343178,31,0,5343032,1,1981,1962,1980,9999,9999,1960,9999,1991,0,0
5346003,5346175,31,0,5346176,1,1986,1952,1980,9999,9999,1953,9999,9999,0,0
5348002,5348170,33,0,0,99,9999,1955,1978,9999,9999,1949,1992,1981,0,0
5352170,5352005,34,1,5352031,1,1979,1958,1977,1987,1984,1956,1974,1982,0,0
5353005,5353172,36,0,5353030,1,1975,1954,1975,9999,1994,1953,1970,1980,0,0
5362170,5362002,34,1,5362030,1,1983,1956,1977,9999,9999,1953,9999,1988,0,0
5364003,5364170,36,0,5364030,1,1976,1956,1975,9999,9999,1952,9999,1988,0,0
5366010,5366173,35,0,5366045,1,1978,1956,1976,9999,9999,1954,9999,1988,0,0
5366012,5366177,35,0,5366034,1,1976,1958,1976,9999,9999,1956,9999,1988,0,0
5366178,5366011,35,0,5366039,1,1977,1958,1976,9999,9999,1957,9999,1988,0,0
5366192,5366013,28,0,5366193,1,1984,1963,1983,9999,9999,1963,9999,1988,0,0
5370002,5370170,34,2,5370032,1,1979,1956,1977,9999,9999,1950,1971,1982,0,0
5379003,5379171,29,1,5379030,1,1983,1962,1982,1997,1994,1961,1970,1980,0,1
5381170,5381005,29,1,5381031,1,1991,1960,1982,9999,9999,1956,1970,1980,0,0
5381173,5381007,22,0,0,99,9999,1964,1989,9999,9999,1964,1970,1987,0,0
5383172,5383002,32,0,5383031,1,1981,1960,1979,9999,9999,1955,9999,1986,0,0
5384003,5384171,26,2,5384032,1,1987,1961,1985,9999,9999,1957,9999,1986,0,0
5384030,5384173,20,4,0,99,9999,1970,1991,9999,9999,1960,9999,1986,0,0
5394170,5394003,26,1,5394030,1,1987,1959,1985,9999,9999,1954,9999,1986,1,1
5396172,5396003,29,0,5396035,1,1987,1960,1982,9999,9999,1960,1972,1981,0,0
5403004,5403173,19,2,0,99,9999,1963,1992,9999,9999,1967,1973,1990,0,0
5403171,5403005,21,0,5403030,1,1991,1968,1990,9999,9999,1965,1973,1990,0,0
5406002,5406171,34,1,5406030,1,1979,1958,1977,9999,9999,1956,1973,1990,0,0
5406173,5406005,20,2,5406033,1,1992,1964,1991,1998,1997,1961,1973,1990,0,0
5417004,5417177,27,0,5417031,1,1987,1960,1984,2006,1995,1955,9999,1996,1,0
5420174,5420004,16,3,0,99,9999,1965,1995,9999,9999,1967,1971,1987,1,0
5420175,5420030,17,1,0,99,9999,1970,1994,9999,9999,1968,1971,1987,1,1
5424004,5424172,26,0,0,99,9999,1966,1985,1995,1991,1965,1970,1980,0,0
5425003,5425171,22,0,5425033,1,1991,1964,1989,9999,9999,1959,1970,1980,0,1
5429180,5429004,28,0,0,99,9999,1954,1983,9999,9999,1954,1973,1990,0,0
5433171,5433004,34,0,5433030,1,1978,1960,1977,9999,9999,1959,9999,1986,0,0
5434005,5434176,32,0,0,99,9999,1961,1979,1986,1985,1955,1970,1987,1,1
5434030,5434181,18,0,0,99,9999,1976,1993,9999,1994,1975,1970,1987,0,0
5437004,5437175,33,6,5437037,1,1981,1951,1978,9999,9999,1952,9999,1986,0,0
5437008,5437174,35,0,5437033,1,1976,1959,1976,1989,1988,1957,9999,1986,0,0
5437009,5437178,31,1,5437040,1,1983,1961,1980,9999,9999,1956,9999,1986,0,0
5437177,5437007,31,1,5437038,1,1981,1961,1980,9999,9999,1956,9999,1986,0,0
5438007,5438174,29,0,5438034,1,1985,1963,1982,9999,9999,1963,9999,1986,0,0
5438171,5438004,32,2,5438033,1,1985,1957,1979,9999,9999,1955,1970,1977,0,0
5439007,5439178,32,2,5439034,1,1984,1960,1979,1991,9998,1953,1970,1980,0,0
5439008,5439183,22,1,5439037,1,1991,1966,1989,9999,9999,1962,1970,1980,1,0
5439009,5439184,18,4,5439039,1,1994,1966,1993,9999,9999,1963,1970,1980,0,0
5440003,5440170,24,0,5440032,1,1990,1967,1987,1998,1997,1966,9999,1996,0,0
5443006,5443170,31,0,5443030,1,1981,1961,1980,2005,2000,1958,9999,1996,0,0
5447003,5447170,30,0,5447031,1,1982,1964,1981,1987,1986,1964,9999,1987,0,0
5450005,5450171,27,0,5450031,1,1987,1965,1984,1990,1989,1963,9999,1988,0,0
5458170,5458004,36,0,5458033,1,1975,1955,1975,9999,9999,1954,9999,1983,0,0
5459003,5459177,29,0,5459030,1,1983,1964,1982,9999,9999,1962,9999,1983,1,0
5462170,5462004,33,0,5462171,1,1978,1961,1978,9999,9999,1959,9999,1983,0,0
5462174,5462005,27,0,5462032,1,1986,1959,1984,9999,9999,1961,9999,1983,0,0
5463009,5463172,35,0,5463034,1,1976,1956,1976,2012,1985,1956,9999,1983,0,0
5463030,5463178,18,1,5463045,1,1995,1968,1993,9999,9999,1963,9999,1983,0,0
5463175,5463008,32,1,5463179,1,1982,1955,1979,9999,9999,1954,9999,1983,0,1
5464007,5464179,33,0,5464037,1,1981,1956,1978,9999,2005,1956,9999,1983,0,1
5464008,5464177,34,0,5464036,1,1979,1958,1977,9999,9999,1956,9999,1983,0,1
5474030,5474195,24,0,5474196,1,1988,1970,1987,9999,1994,1967,1970,1987,0,0
5475177,5475030,16,1,0,99,9999,1978,1995,9999,9999,1976,1970,1987,0,0
5488005,5488174,22,5,0,99,9999,1959,1989,1995,1992,1964,9999,1988,0,0
5488172,5488004,26,1,0,99,9999,1963,1985,9999,9999,1958,1968,1981,1,1
5489172,5489005,24,2,5489033,1,1988,1965,1987,9999,9999,1966,9999,1988,0,0
5490171,5490008,34,0,5490034,1,1978,1959,1977,9999,9999,1958,9999,1986,0,0
5491004,5491171,33,0,5491031,1,1980,1952,1978,2008,1999,1951,9999,1986,1,1
5493171,5493003,33,1,5493919,1,1979,1956,1978,9999,9999,1955,9999,1986,0,0
5494171,5494003,29,0,5494031,1,1982,1962,1982,9999,9999,1960,1972,1981,0,0
5498006,5498171,33,0,5498032,1,1979,1960,1978,1992,1989,1959,9999,1983,0,0
5503174,5503030,20,0,5503032,1,1995,1971,1991,9999,9999,1970,9999,1986,0,0
5504030,5504171,17,5,0,99,9999,1968,1994,9999,9999,1971,1974,1982,0,0
5504170,5504003,20,1,5504033,1,1994,1962,1991,9999,9999,1966,1974,1982,0,0
5505171,5505003,29,1,5505032,1,1986,1955,1982,9999,9999,1954,1974,1982,1,1
5506183,5506008,18,1,5506038,1,1994,1966,1993,9999,9999,1967,9999,9999,0,0
5518004,5518171,34,0,5518033,1,1979,1956,1977,9999,9999,1955,1970,1980,0,0
5526010,5526179,32,2,5526041,1,1982,1956,1979,1988,1987,1949,1970,1987,0,0
5526011,5526177,32,1,5526038,1,1980,1958,1979,1990,1985,1955,1970,1987,0,0
5526030,5526200,15,0,0,99,9999,1973,1996,9999,9999,1971,1970,1987,0,0
5531170,5531030,19,0,0,99,9999,1968,1992,9999,9999,1969,1977,9999,1,1
5531171,5531031,16,1,0,99,9999,1971,1995,9999,9999,1972,1973,1987,0,1
5537178,5537008,23,0,5537039,1,1988,1971,1988,9999,9999,1965,9999,1983,0,0
5541006,5541175,29,5,0,99,9999,1957,1982,9999,9999,1954,1970,1987,0,0
5541030,5541181,20,0,0,99,9999,1970,1991,1997,1997,1969,1970,1980,0,1
5542170,5542004,32,1,5542031,1,1982,1954,1979,9999,9999,1953,1973,1990,0,0
5543008,5543172,34,0,5543032,1,1980,1961,1977,1990,1990,1956,9999,1983,0,0
5543010,5543173,30,0,5543034,1,1984,1965,1981,1983,1983,1962,9999,1983,0,0
5543171,5543009,31,0,5543035,1,1986,1961,1980,9998,9998,1963,9999,1983,0,0
5543181,5543180,34,0,5543182,1,1978,1959,1977,9999,9999,1949,9999,1983,0,0
